datetime_utc,lat,lon,magnitude,source,region,dbscan_cluster,dist_km_aspern,dist_km_ebreichsdorf
2000-07-12T21:19:54.010000+00:00,47.951,16.494,3.7,USGS,"2 km WSW of Seibersdorf, Austria",0,29.95,6.99
2000-07-16T02:28:06.480000+00:00,47.918,16.497,2.9,USGS,"1 km W of Loretto, Austria",0,33.62,8.04
2001-03-11T19:06:55.310000+00:00,47.883,16.397,2.5,USGS,"1 km S of Landegg, Austria",0,38.29,7.46
2001-06-07T03:27:07.270000+00:00,47.876,16.354,2.6,USGS,"1 km W of Ebenfurth, Austria",0,39.80,8.92
2001-06-27T00:17:07.4Z,47.7292,16.1736,2.6,EMSC,AUSTRIA,0,59.78,29.79
2001-06-27T00:25:11.040000+00:00,47.712,16.183,2.6,USGS,"0 km S of Pitten, Austria",0,61.26,31.02
2001-07-01T01:48:58.7Z,47.7234,16.1173,4.8,EMSC,AUSTRIA,0,62.17,32.83
2001-11-21T17:10:19.6Z,48.0603,16.553,3.6,EMSC,AUSTRIA,1,18.21,16.74
2003-07-17T20:52:55.730000+00:00,47.935,16.383,2.6,USGS,"2 km SW of Weigelsdorf, Austria",0,32.90,2.09
2004-04-26T20:58:17.7Z,48.0583,16.6087,4.0,EMSC,AUSTRIA,1,19.73,19.65
2004-09-11T18:28:06.330000+00:00,48.024,16.265,2.8,USGS,"0 km N of Pfaffstätten, Austria",0,27.95,12.98
2005-07-25T03:06:57.2Z,47.8459,16.2604,4.0,EMSC,AUSTRIA,0,45.29,15.56
2006-06-30T17:55:07.6Z,47.8749,16.2952,3.0,EMSC,AUSTRIA,0,41.32,11.43
2006-07-01T11:43:12.1Z,47.8946,16.2284,2.8,EMSC,AUSTRIA,0,41.47,14.17
2007-02-05T11:30:58.2Z,47.726,16.2089,2.4,EMSC,AUSTRIA,0,59.10,28.70
2007-02-26T04:19:34.4Z,47.8223,16.0091,2.3,EMSC,AUSTRIA,0,57.38,32.35
2007-07-09T10:19:51.6Z,47.8231,16.1446,3.2,EMSC,AUSTRIA,0,51.48,23.67
2007-07-20T06:20:23.3Z,47.8639,16.1915,2.5,EMSC,AUSTRIA,0,45.80,18.22
2007-07-20T07:41:58.8Z,47.8461,16.2123,1.9,EMSC,AUSTRIA,0,46.80,18.12
2007-08-08T13:12:58.7Z,47.7697,16.2227,1.7,EMSC,AUSTRIA,0,54.20,24.01
2007-08-09T15:15:17.2Z,47.86,16.0904,1.6,EMSC,AUSTRIA,0,50.33,25.10
2007-08-20T11:49:32.2Z,47.8554,16.1103,1.7,EMSC,AUSTRIA,0,49.87,23.97
2007-09-04T22:02:10.8Z,47.7277,16.6104,2.9,EMSC,HUNGARY,-1,55.41,29.28
2007-09-28T00:37:09.8Z,47.9015,16.2148,3.1,EMSC,AUSTRIA,0,41.31,14.79
2007-11-15T15:32:39.4Z,48.1149,16.1182,2.5,EMSC,AUSTRIA,0,30.70,27.85
2008-01-08T08:57:23.4Z,48.0866,16.2353,1.5,EMSC,AUSTRIA                                 ,0,24.65,19.52
2008-01-15T08:22:48.8Z,47.9763,16.644,1.6,EMSC,AUSTRIA                                 ,1,29.16,18.37
2008-01-30T14:54:21.8Z,47.7717,16.0507,3.7,EMSC,AUSTRIA                                 ,0,60.05,32.68
2008-02-05T11:45:32.8Z,48.0151,16.2855,3.0,EMSC,AUSTRIA,0,27.83,11.18
2008-04-06T11:01:48.2Z,47.7266,16.0938,1.8,EMSC,AUSTRIA,0,62.68,33.71
2008-04-15T07:25:17.6Z,48.0135,16.5819,1.6,EMSC,AUSTRIA,1,23.78,15.26
2008-04-28T00:52:38.1Z,48.2893,16.7741,2.2,EMSC,AUSTRIA,2,21.79,46.91
2008-05-02T23:21:09.4Z,47.7996,16.0725,2.9,EMSC,AUSTRIA,0,56.57,29.55
2008-06-07T15:21:11.4Z,48.1047,16.2473,2.0,EMSC,AUSTRIA,0,22.75,20.63
2008-06-09T07:38:03.2Z,47.9647,16.6323,1.7,EMSC,AUSTRIA,1,30.07,17.35
2008-10-14T05:21:22.0Z,47.9,16.2519,2.9,EMSC,AUSTRIA,0,40.11,12.34
2008-10-14T07:08:53.4Z,47.9053,16.2853,2.4,EMSC,AUSTRIA,0,38.50,9.87
2008-11-17T12:02:08.2Z,47.7124,16.2329,2.5,EMSC,AUSTRIA,0,59.89,29.22
2008-12-07T02:47:40.780000+00:00,47.826,16.08,3.9,USGS,"2 km WNW of Winzendorf, Austria",0,53.84,27.50
2008-12-07T05:03:26.9Z,47.7818,16.2657,1.9,EMSC,AUSTRIA,0,51.80,21.22
2009-01-14T00:59:37.8Z,48.1211,16.5634,2.8,EMSC,AUSTRIA,1,11.98,22.59
2009-01-14T01:06:22.3Z,48.0683,16.6356,1.6,EMSC,AUSTRIA,1,19.67,21.91
2009-01-14T01:38:36.2Z,48.0927,16.5627,2.2,EMSC,AUSTRIA,1,14.92,19.97
2009-01-14T02:51:58.2Z,48.0603,16.6799,1.5,EMSC,AUSTRIA,1,22.25,24.16
2009-01-14T05:11:41.3Z,48.0784,16.6222,2.2,EMSC,AUSTRIA,1,18.19,21.84
2009-01-18T16:53:44.7Z,48.0961,16.5405,2.8,EMSC,AUSTRIA,1,14.12,19.33
2009-01-25T13:57:38.8Z,47.8172,16.1742,2.5,EMSC,AUSTRIA,0,50.96,22.37
2009-01-25T14:04:34.5Z,47.8248,16.1517,2.3,EMSC,AUSTRIA,0,51.05,23.13
2009-01-25T16:39:31.6Z,47.8081,16.1607,2.2,EMSC,AUSTRIA,0,52.33,23.79
2009-07-27T08:20:07.6Z,47.8979,16.3235,2.7,EMSC,AUSTRIA,0,38.18,8.12
2009-07-27T09:39:12.5Z,47.8991,16.3217,2.4,EMSC,AUSTRIA,0,38.10,8.12
2009-07-27T12:12:50.3Z,47.9056,16.2947,2.9,EMSC,AUSTRIA,0,38.18,9.26
2009-08-11T00:08:14.1Z,47.9155,16.2919,1.7,EMSC,AUSTRIA,0,37.26,8.91
2009-10-20T00:14:14.0Z,47.8732,16.3552,2.2,EMSC,AUSTRIA,0,40.08,9.18
2009-11-09T19:09:20.4Z,47.9185,16.2657,1.8,EMSC,AUSTRIA,0,37.81,10.58
2009-11-19T06:28:11.3Z,47.9138,16.3403,2.1,EMSC,AUSTRIA,0,36.09,5.99
2009-11-19T08:00:17.8Z,47.9232,16.3213,3.1,EMSC,AUSTRIA,0,35.61,6.57
2009-11-25T18:03:13.8Z,48.0129,16.5987,1.7,EMSC,AUSTRIA,1,24.19,16.35
2010-01-20T22:17:32.0Z,47.8936,16.3257,1.9,EMSC,AUSTRIA,0,38.58,8.36
2010-02-05T01:50:01.0Z,47.7045,16.0965,1.7,EMSC,AUSTRIA,0,64.75,35.44
2010-02-22T09:40:24.7Z,47.8646,16.0895,1.7,EMSC,AUSTRIA,0,49.97,24.96
2010-06-11T18:47:45.8Z,47.9133,16.0872,2.2,EMSC,AUSTRIA,0,45.91,23.61
2010-06-24T17:47:53.8Z,47.9848,16.397,2.6,EMSC,AUSTRIA,0,27.28,3.88
2010-07-18T08:28:48.5Z,47.8565,16.2861,2.5,EMSC,AUSTRIA,0,43.48,13.42
2010-09-11T05:12:42.5Z,47.9221,16.2907,2.4,EMSC,AUSTRIA,0,36.63,8.70
2010-12-09T21:38:02.7Z,48.317,16.8318,1.9,EMSC,AUSTRIA,2,26.93,51.96
2010-12-09T21:45:55.1Z,48.3311,16.7724,2.7,EMSC,AUSTRIA,2,23.73,50.66
2010-12-10T08:32:40.3Z,48.3448,16.8596,2.9,EMSC,AUSTRIA,2,30.13,55.67
2010-12-10T09:17:44.9Z,48.3199,16.9259,1.5,EMSC,SLOVAKIA,2,33.56,56.78
2010-12-16T22:36:12.7Z,48.379,16.5988,2.0,EMSC,AUSTRIA,-1,19.16,49.99
2010-12-18T06:19:52.0Z,47.9875,16.4552,2.9,EMSC,AUSTRIA,0,26.10,5.85
2010-12-18T06:26:37.3Z,47.9632,16.4751,2.1,EMSC,AUSTRIA,0,28.65,5.77
2011-02-10T20:12:31.6Z,47.756,16.1132,2.0,EMSC,AUSTRIA,0,59.12,30.35
2011-02-22T00:31:30.4Z,47.7936,16.1421,1.5,EMSC,AUSTRIA,0,54.42,25.90
2011-03-08T15:29:21.9Z,47.859,16.2484,1.6,EMSC,AUSTRIA,0,44.33,15.15
2011-06-16T21:35:29.2Z,47.9698,16.1175,1.6,EMSC,AUSTRIA,0,39.80,21.12
2011-07-23T03:10:17.9Z,47.9524,16.4565,1.6,EMSC,AUSTRIA,0,29.96,4.21
2011-08-11T00:56:55.0Z,48.0197,16.2938,2.2,EMSC,AUSTRIA,0,27.06,11.07
2011-08-15T14:22:44.8Z,47.7923,16.1582,3.2,EMSC,AUSTRIA,0,53.97,25.13
2011-08-20T21:10:09.1Z,47.7436,16.3272,1.8,EMSC,AUSTRIA,0,54.57,23.61
2011-09-16T20:28:31.8Z,47.7113,16.1142,2.1,EMSC,AUSTRIA,0,63.48,34.02
2011-09-28T06:03:59.6Z,48.0784,16.2358,2.4,EMSC,AUSTRIA,0,25.18,18.80
2011-10-10T07:52:07.4Z,47.7593,16.3498,1.8,EMSC,AUSTRIA,0,52.49,21.55
2011-10-17T06:54:33.2Z,47.8495,16.2741,2.4,EMSC,AUSTRIA,0,44.53,14.59
2011-10-22T01:19:23.4Z,47.7735,16.2593,2.0,EMSC,AUSTRIA,0,52.83,22.26
2011-10-31T14:54:16.2Z,47.7389,16.1821,3.2,EMSC,AUSTRIA,0,58.54,28.54
2011-11-22T16:16:49.6Z,47.8025,16.1262,1.9,EMSC,AUSTRIA,0,54.15,26.15
2011-11-24T10:14:11.9Z,47.7416,16.3472,2.3,EMSC,AUSTRIA,0,54.45,23.53
2011-12-06T22:48:06.1Z,47.7895,16.1571,2.9,EMSC,AUSTRIA,0,54.28,25.40
2011-12-07T17:53:08.0Z,47.8406,16.1431,2.0,EMSC,AUSTRIA,0,49.88,22.65
2011-12-13T03:01:50.8Z,47.7508,16.2102,2.1,EMSC,AUSTRIA,0,56.50,26.28
2011-12-31T22:43:40.6Z,47.744,16.3437,1.7,EMSC,AUSTRIA,0,54.25,23.31
2012-08-04T12:39:07.0Z,48.39,16.51,2.6,EMSC,AUSTRIA,-1,18.94,49.66
2012-11-15T03:17:33.8Z,47.83,16.16,2.3,EMSC,AUSTRIA,0,50.24,22.29
2013-01-25T07:14:31.8Z,47.76,16.15,3.5,EMSC,AUSTRIA,0,57.44,28.16
2013-09-20T02:06:33.5Z,47.94,16.51,4.2,EMSC,AUSTRIA,0,31.18,8.25
2013-10-02T17:17:35.9Z,47.99,16.41,3.6,EMSC,AUSTRIA,0,26.46,4.51
2013-10-02T19:42:44.1Z,47.95,16.45,2.7,EMSC,AUSTRIA,0,30.29,3.72
2013-10-06T10:53:52.9Z,47.89,16.13,2.7,EMSC,AUSTRIA,0,45.89,21.15
2013-10-23T19:34:54.9Z,47.99,16.31,2.9,EMSC,AUSTRIA,0,29.24,8.04
2013-12-11T17:14:10.6Z,47.77,16.31,3.1,EMSC,AUSTRIA,0,52.05,21.13
2014-03-31T02:08:42.8Z,48.08,16.28,2.0,EMSC,AUSTRIA,0,22.59,17.00
2014-04-13T01:29:58.5Z,47.94,16.34,2.5,EMSC,AUSTRIA,0,33.36,4.60
2014-06-08T21:57:48.1Z,47.9,16.31,3.1,EMSC,AUSTRIA,0,38.32,8.70
2016-04-25T10:28:22.840000+00:00,48.0884,16.1428,4.2,USGS,"3 km NNE of Heiligenkreuz, Austria",0,30.33,24.56
2016-05-10T05:52:01.7Z,48.14,16.04,2.7,EMSC,AUSTRIA,-1,35.34,34.11
2016-08-12T23:39:34.0Z,47.71,16.14,2.2,EMSC,AUSTRIA,0,62.77,32.98
2016-12-29T13:29:42.7Z,47.87,16.04,2.3,EMSC,AUSTRIA,0,51.84,28.21
2017-07-29T23:22:14.6Z,47.86,16.22,2.2,EMSC,AUSTRIA,0,45.16,16.72
2017-11-08T18:36:27.1Z,48.07,16.13,3.0,EMSC,AUSTRIA,0,32.18,24.11
2017-11-10T16:40:43.2Z,47.71,16.12,3.5,EMSC,AUSTRIA,0,63.41,33.87
2020-11-20T03:38:31.7Z,48.27,16.31,2.4,EMSC,AUSTRIA,-1,15.18,36.25
2021-03-30T16:25:00.7Z,47.78,16.18,4.2,EMSC,AUSTRIA,0,54.45,25.01
2021-04-04T18:34:19.5Z,47.79,16.22,2.5,EMSC,AUSTRIA,0,52.20,22.28
2021-04-19T22:57:11.1Z,47.77,16.13,4.3,EMSC,AUSTRIA,0,57.15,28.36
2021-04-19T23:05:36.9Z,47.83,16.15,2.0,EMSC,AUSTRIA,0,50.62,22.89
2021-04-19T23:11:25.1Z,47.83,16.23,2.1,EMSC,AUSTRIA,0,47.83,18.39
2021-04-20T05:16:10.3Z,47.78,16.07,2.9,EMSC,AUSTRIA,0,58.49,30.98
2021-04-23T16:30:31.1Z,47.76,16.0,3.4,EMSC,AUSTRIA,0,63.28,36.49
2021-04-24T09:30:52.0Z,47.81,16.25,3.2,EMSC,AUSTRIA,0,49.28,19.16
2021-05-21T15:11:48.3Z,47.91,16.75,2.4,EMSC,AUSTRIA,-1,39.20,26.40
2022-01-14T23:03:06.5Z,47.72,16.06,2.8,EMSC,AUSTRIA,0,64.56,35.98
2022-10-02T05:52:55.9Z,48.37,16.86,3.1,EMSC,SLOVAKIA,2,31.55,57.93
2023-01-06T04:32:50.2Z,47.97,16.37,2.8,EMSC,AUSTRIA,0,29.46,3.15
2023-03-30T20:26:13.3Z,47.74,16.02,4.0,EMSC,AUSTRIA,0,64.25,36.67
2023-10-11T21:04:17.14Z,47.715,16.004,2.5,EMSC,AUSTRIA,0,67.23,39.38
2024-04-14T15:14:15.31Z,47.83,16.15,3.2,EMSC,AUSTRIA,0,50.62,22.89
2025-07-13T11:13:00.74Z,47.9173,16.0906,2.8,EMSC,AUSTRIA,0,45.41,23.29
2026-04-24T02:11:30.2Z,47.85,16.82,2.7,EMSC,AUSTRIA,-1,47.57,33.15
2026-05-11T16:15:13.814410,47.7813,16.1137,0.9,GeoSphere,Neunkirchen,0,56.65,28.38
2026-05-11T16:54:58.178500,47.7796,16.1115,1.0,GeoSphere,Neunkirchen,0,56.90,28.63
2026-05-17T17:35:56.165740,47.9433,16.2987,0.5,GeoSphere,Sollenau,0,34.25,7.57
