source,event_id,datetime_utc,latitude,longitude,depth_km,magnitude,magnitude_type,region,is_verified
USGS,usp0008yhg,1998-11-21T04:38:01.510000+00:00,47.729,16.047,10,2.5,ml,"1 km NNE of Ternitz, Austria",
EMSC,19990502_0000001,1999-05-02T00:27:40.0Z,47.7375,16.1368,5.0,2.3,ML,AUSTRIA,
USGS,usp0009c4n,1999-07-26T05:50:34.210000+00:00,47.848,16.411,10,3.1,ml,"1 km NNW of Steinbrunn, Austria",
EMSC,19990726_0000003,1999-07-26T05:50:34.4Z,47.9067,16.2989,10.0,3.1,ML,AUSTRIA,
USGS,usp0009w6r,2000-07-11T02:49:47.600000+00:00,48.013,16.419,10,5.3,ml,"2 km W of Moosbrunn, Austria",
USGS,usp0009w78,2000-07-11T06:47:16.340000+00:00,47.935,16.499,10,2.7,ml,"1 km E of Leithaprodersdorf, Austria",
USGS,usp0009w84,2000-07-11T10:56:03.900000+00:00,47.965,16.36,10,5,ml,"3 km ESE of Oberwaltersdorf, Austria",
USGS,usp0009wau,2000-07-12T07:55:57.280000+00:00,47.93,16.502,10,3,ml,"1 km ESE of Leithaprodersdorf, Austria",
USGS,usp0009wcb,2000-07-12T21:19:54.010000+00:00,47.951,16.494,10,3.7,ml,"2 km WSW of Seibersdorf, Austria",
USGS,usp0009wkh,2000-07-16T02:28:06.480000+00:00,47.918,16.497,10,2.9,ml,"1 km W of Loretto, Austria",
USGS,usp000ab88,2001-03-11T19:06:55.310000+00:00,47.883,16.397,10,2.5,ml,"1 km S of Landegg, Austria",
USGS,usp000ag70,2001-06-07T03:27:07.270000+00:00,47.876,16.354,10,2.6,ml,"1 km W of Ebenfurth, Austria",
EMSC,20010627_0000001,2001-06-27T00:17:07.4Z,47.7292,16.1736,2.0,2.6,ML,AUSTRIA,
USGS,usp000ahj0,2001-06-27T00:25:11.040000+00:00,47.712,16.183,10,2.6,ml,"0 km S of Pitten, Austria",
EMSC,20010701_0000002,2001-07-01T01:48:58.7Z,47.7234,16.1173,2.0,4.8,ML,AUSTRIA,
EMSC,20011121_0000005,2001-11-21T17:10:19.6Z,48.0603,16.553,2.0,3.6,ML,AUSTRIA,
USGS,usp000c2s1,2003-07-17T20:52:55.730000+00:00,47.935,16.383,5,2.6,ml,"2 km SW of Weigelsdorf, Austria",
EMSC,20040426_0000018,2004-04-26T20:58:17.7Z,48.0583,16.6087,5.0,4.0,ML,AUSTRIA,
USGS,usp000d43g,2004-09-11T18:28:06.330000+00:00,48.024,16.265,10,2.8,ml,"0 km N of Pfaffstätten, Austria",
EMSC,20050725_0000030,2005-07-25T03:06:57.2Z,47.8459,16.2604,2.0,4.0,ML,AUSTRIA,
EMSC,20060630_0000066,2006-06-30T17:55:07.6Z,47.8749,16.2952,5.0,3.0,ML,AUSTRIA,
EMSC,20060701_0000066,2006-07-01T11:43:12.1Z,47.8946,16.2284,12.0,2.8,ML,AUSTRIA,
EMSC,20070205_0000096,2007-02-05T11:30:58.2Z,47.726,16.2089,5.0,2.4,ML,AUSTRIA,
EMSC,20070226_0000083,2007-02-26T04:19:34.4Z,47.8223,16.0091,2.0,2.3,ML,AUSTRIA,
EMSC,20070709_0000084,2007-07-09T10:19:51.6Z,47.8231,16.1446,2.0,3.2,ML,AUSTRIA,
EMSC,20070720_0000109,2007-07-20T06:20:23.3Z,47.8639,16.1915,2.0,2.5,ML,AUSTRIA,
EMSC,20070720_0000080,2007-07-20T07:41:58.8Z,47.8461,16.2123,5.0,1.9,ML,AUSTRIA,
EMSC,20070808_0000264,2007-08-08T13:12:58.7Z,47.7697,16.2227,0.0,1.7,ML,AUSTRIA,
EMSC,20070809_0000248,2007-08-09T15:15:17.2Z,47.86,16.0904,0.0,1.6,ML,AUSTRIA,
EMSC,20070820_0000218,2007-08-20T11:49:32.2Z,47.8554,16.1103,0.0,1.7,ML,AUSTRIA,
EMSC,20070904_0000115,2007-09-04T22:02:10.8Z,47.7277,16.6104,2.0,2.9,ML,HUNGARY,
EMSC,20070928_0000041,2007-09-28T00:37:09.8Z,47.9015,16.2148,10.0,3.1,ML,AUSTRIA,
EMSC,20071115_0000059,2007-11-15T15:32:39.4Z,48.1149,16.1182,10.0,2.5,ML,AUSTRIA,
EMSC,20080108_0000206,2008-01-08T08:57:23.4Z,48.0866,16.2353,0.0,1.5,ML,AUSTRIA                                 ,
EMSC,20080115_0000263,2008-01-15T08:22:48.8Z,47.9763,16.644,0.0,1.6,ML,AUSTRIA                                 ,
EMSC,20080130_0000094,2008-01-30T14:54:21.8Z,47.7717,16.0507,10.0,3.7,ML,AUSTRIA                                 ,
EMSC,20080205_0000067,2008-02-05T11:45:32.8Z,48.0151,16.2855,5.0,3.0,ML,AUSTRIA,
EMSC,20080406_0000132,2008-04-06T11:01:48.2Z,47.7266,16.0938,13.7,1.8,ML,AUSTRIA,
EMSC,20080415_0000249,2008-04-15T07:25:17.6Z,48.0135,16.5819,0.0,1.6,ML,AUSTRIA,
EMSC,20080428_0000133,2008-04-28T00:52:38.1Z,48.2893,16.7741,2.0,2.2,ML,AUSTRIA,
EMSC,20080502_0000067,2008-05-02T23:21:09.4Z,47.7996,16.0725,12.0,2.9,ML,AUSTRIA,
EMSC,20080607_0000118,2008-06-07T15:21:11.4Z,48.1047,16.2473,15.0,2.0,ML,AUSTRIA,
EMSC,20080609_0000398,2008-06-09T07:38:03.2Z,47.9647,16.6323,0.0,1.7,ML,AUSTRIA,
EMSC,20081014_0000090,2008-10-14T05:21:22.0Z,47.9,16.2519,5.0,2.9,ML,AUSTRIA,
EMSC,20081014_0000252,2008-10-14T07:08:53.4Z,47.9053,16.2853,5.0,2.4,ML,AUSTRIA,
EMSC,20081117_0000161,2008-11-17T12:02:08.2Z,47.7124,16.2329,2.0,2.5,ML,AUSTRIA,
USGS,usp000gq30,2008-12-07T02:47:40.780000+00:00,47.826,16.08,10,3.9,ml,"2 km WNW of Winzendorf, Austria",
EMSC,20081207_0000110,2008-12-07T05:03:26.9Z,47.7818,16.2657,5.0,1.9,ML,AUSTRIA,
EMSC,20090114_0000041,2009-01-14T00:59:37.8Z,48.1211,16.5634,15.0,2.8,ML,AUSTRIA,
EMSC,20090114_0000094,2009-01-14T01:06:22.3Z,48.0683,16.6356,10.0,1.6,ML,AUSTRIA,
EMSC,20090114_0000082,2009-01-14T01:38:36.2Z,48.0927,16.5627,2.0,2.2,ML,AUSTRIA,
EMSC,20090114_0000117,2009-01-14T02:51:58.2Z,48.0603,16.6799,10.0,1.5,ML,AUSTRIA,
EMSC,20090114_0000110,2009-01-14T05:11:41.3Z,48.0784,16.6222,10.0,2.2,ML,AUSTRIA,
EMSC,20090118_0000072,2009-01-18T16:53:44.7Z,48.0961,16.5405,2.0,2.8,ML,AUSTRIA,
EMSC,20090125_0000103,2009-01-25T13:57:38.8Z,47.8172,16.1742,10.0,2.5,ML,AUSTRIA,
EMSC,20090125_0000097,2009-01-25T14:04:34.5Z,47.8248,16.1517,10.0,2.3,ML,AUSTRIA,
EMSC,20090125_0000079,2009-01-25T16:39:31.6Z,47.8081,16.1607,10.0,2.2,ML,AUSTRIA,
EMSC,20090727_0000152,2009-07-27T08:20:07.6Z,47.8979,16.3235,2.0,2.7,ML,AUSTRIA,
EMSC,20090727_0000158,2009-07-27T09:39:12.5Z,47.8991,16.3217,8.0,2.4,ML,AUSTRIA,
EMSC,20090727_0000069,2009-07-27T12:12:50.3Z,47.9056,16.2947,2.0,2.9,ML,AUSTRIA,
EMSC,20090811_0000099,2009-08-11T00:08:14.1Z,47.9155,16.2919,15.0,1.7,ML,AUSTRIA,
EMSC,20091020_0000232,2009-10-20T00:14:14.0Z,47.8732,16.3552,2.0,2.2,ML,AUSTRIA,
EMSC,20091109_0000158,2009-11-09T19:09:20.4Z,47.9185,16.2657,2.0,1.8,ML,AUSTRIA,
EMSC,20091119_0000315,2009-11-19T06:28:11.3Z,47.9138,16.3403,10.0,2.1,ML,AUSTRIA,
EMSC,20091119_0000058,2009-11-19T08:00:17.8Z,47.9232,16.3213,2.0,3.1,ML,AUSTRIA,
EMSC,20091125_0000309,2009-11-25T18:03:13.8Z,48.0129,16.5987,8.0,1.7,ML,AUSTRIA,
EMSC,20100120_0000429,2010-01-20T22:17:32.0Z,47.8936,16.3257,2.0,1.9,ML,AUSTRIA,
EMSC,20100205_0000266,2010-02-05T01:50:01.0Z,47.7045,16.0965,2.0,1.7,ML,AUSTRIA,
EMSC,20100222_0000269,2010-02-22T09:40:24.7Z,47.8646,16.0895,15.0,1.7,ML,AUSTRIA,
EMSC,20100611_0000431,2010-06-11T18:47:45.8Z,47.9133,16.0872,10.0,2.2,ML,AUSTRIA,
EMSC,20100624_0000213,2010-06-24T17:47:53.8Z,47.9848,16.397,5.0,2.6,ML,AUSTRIA,
EMSC,20100718_0000399,2010-07-18T08:28:48.5Z,47.8565,16.2861,2.0,2.5,ML,AUSTRIA,
EMSC,20100911_0000337,2010-09-11T05:12:42.5Z,47.9221,16.2907,10.0,2.4,ML,AUSTRIA,
EMSC,20101209_0000200,2010-12-09T21:38:02.7Z,48.317,16.8318,2.0,1.9,ML,AUSTRIA,
EMSC,20101209_0000391,2010-12-09T21:45:55.1Z,48.3311,16.7724,2.0,2.7,ML,AUSTRIA,
EMSC,20101210_0000327,2010-12-10T08:32:40.3Z,48.3448,16.8596,2.0,2.9,ML,AUSTRIA,
EMSC,20101210_0000234,2010-12-10T09:17:44.9Z,48.3199,16.9259,2.0,1.5,ML,SLOVAKIA,
EMSC,20101216_0000151,2010-12-16T22:36:12.7Z,48.379,16.5988,5.0,2.0,ML,AUSTRIA,
EMSC,20101218_0000329,2010-12-18T06:19:52.0Z,47.9875,16.4552,2.0,2.9,ML,AUSTRIA,
EMSC,20101218_0000227,2010-12-18T06:26:37.3Z,47.9632,16.4751,10.0,2.1,ML,AUSTRIA,
EMSC,20110210_0000405,2011-02-10T20:12:31.6Z,47.756,16.1132,10.0,2.0,ML,AUSTRIA,
EMSC,20110222_0000271,2011-02-22T00:31:30.4Z,47.7936,16.1421,15.0,1.5,ML,AUSTRIA,
EMSC,20110308_0000197,2011-03-08T15:29:21.9Z,47.859,16.2484,3.0,1.6,mb,AUSTRIA,
EMSC,20110616_0000313,2011-06-16T21:35:29.2Z,47.9698,16.1175,16.3,1.6,ML,AUSTRIA,
EMSC,20110723_0000417,2011-07-23T03:10:17.9Z,47.9524,16.4565,15.0,1.6,ML,AUSTRIA,
EMSC,20110811_0000227,2011-08-11T00:56:55.0Z,48.0197,16.2938,10.0,2.2,ML,AUSTRIA,
EMSC,20110815_0000063,2011-08-15T14:22:44.8Z,47.7923,16.1582,2.0,3.2,ML,AUSTRIA,
EMSC,20110820_0000585,2011-08-20T21:10:09.1Z,47.7436,16.3272,2.0,1.8,ML,AUSTRIA,
EMSC,20110916_0000318,2011-09-16T20:28:31.8Z,47.7113,16.1142,2.0,2.1,ML,AUSTRIA,
EMSC,20110928_0000445,2011-09-28T06:03:59.6Z,48.0784,16.2358,0.0,2.4,ML,AUSTRIA,
EMSC,20111010_0000221,2011-10-10T07:52:07.4Z,47.7593,16.3498,19.2,1.8,ML,AUSTRIA,
EMSC,20111017_0000293,2011-10-17T06:54:33.2Z,47.8495,16.2741,2.0,2.4,ML,AUSTRIA,
EMSC,20111022_0000276,2011-10-22T01:19:23.4Z,47.7735,16.2593,5.0,2.0,ML,AUSTRIA,
EMSC,20111031_0000175,2011-10-31T14:54:16.2Z,47.7389,16.1821,2.0,3.2,ML,AUSTRIA,
EMSC,20111122_0000408,2011-11-22T16:16:49.6Z,47.8025,16.1262,10.0,1.9,ML,AUSTRIA,
EMSC,20111124_0000361,2011-11-24T10:14:11.9Z,47.7416,16.3472,2.0,2.3,ML,AUSTRIA,
EMSC,20111206_0000414,2011-12-06T22:48:06.1Z,47.7895,16.1571,2.0,2.9,ML,AUSTRIA,
EMSC,20111207_0000463,2011-12-07T17:53:08.0Z,47.8406,16.1431,8.0,2.0,ML,AUSTRIA,
EMSC,20111213_0000505,2011-12-13T03:01:50.8Z,47.7508,16.2102,2.0,2.1,ML,AUSTRIA,
EMSC,20111231_0000563,2011-12-31T22:43:40.6Z,47.744,16.3437,10.0,1.7,ML,AUSTRIA,
EMSC,20120804_0000036,2012-08-04T12:39:07.0Z,48.39,16.51,10.0,2.6,ml,AUSTRIA,
EMSC,20121115_0000116,2012-11-15T03:17:33.8Z,47.83,16.16,2.0,2.3,ml,AUSTRIA,
EMSC,20130125_0000015,2013-01-25T07:14:31.8Z,47.76,16.15,15.0,3.5,ml,AUSTRIA,
EMSC,20130920_0000008,2013-09-20T02:06:33.5Z,47.94,16.51,5.0,4.2,mw,AUSTRIA,
EMSC,20131002_0000057,2013-10-02T17:17:35.9Z,47.99,16.41,5.0,3.6,mw,AUSTRIA,
EMSC,20131002_0000068,2013-10-02T19:42:44.1Z,47.95,16.45,5.0,2.7,ml,AUSTRIA,
EMSC,20131006_0000085,2013-10-06T10:53:52.9Z,47.89,16.13,2.0,2.7,ml,AUSTRIA,
EMSC,20131023_0000087,2013-10-23T19:34:54.9Z,47.99,16.31,10.0,2.9,ml,AUSTRIA,
EMSC,20131211_0000054,2013-12-11T17:14:10.6Z,47.77,16.31,2.0,3.1,ml,AUSTRIA,
EMSC,20140331_0000100,2014-03-31T02:08:42.8Z,48.08,16.28,2.0,2.0,ml,AUSTRIA,
EMSC,20140413_0000064,2014-04-13T01:29:58.5Z,47.94,16.34,5.0,2.5,ml,AUSTRIA,
EMSC,20140608_0000069,2014-06-08T21:57:48.1Z,47.9,16.31,2.0,3.1,ml,AUSTRIA,
USGS,us20005ljz,2016-04-25T10:28:22.840000+00:00,48.0884,16.1428,3.46,4.2,ml,"3 km NNE of Heiligenkreuz, Austria",
EMSC,20160510_0000104,2016-05-10T05:52:01.7Z,48.14,16.04,10.0,2.7,ml,AUSTRIA,
EMSC,20160812_0000138,2016-08-12T23:39:34.0Z,47.71,16.14,3.0,2.2,m,AUSTRIA,
EMSC,20161229_0000093,2016-12-29T13:29:42.7Z,47.87,16.04,10.0,2.3,ml,AUSTRIA,
EMSC,20170729_0000128,2017-07-29T23:22:14.6Z,47.86,16.22,10.0,2.2,ml,AUSTRIA,
EMSC,20171108_0000084,2017-11-08T18:36:27.1Z,48.07,16.13,11.0,3.0,m,AUSTRIA,
EMSC,20171110_0000096,2017-11-10T16:40:43.2Z,47.71,16.12,7.0,3.5,ml,AUSTRIA,
EMSC,20201120_0000025,2020-11-20T03:38:31.7Z,48.27,16.31,147.0,2.4,m,AUSTRIA,
EMSC,20210330_0000148,2021-03-30T16:25:00.7Z,47.78,16.18,10.0,4.2,mb,AUSTRIA,
EMSC,20210404_0000123,2021-04-04T18:34:19.5Z,47.79,16.22,10.0,2.5,m,AUSTRIA,
EMSC,20210419_0000199,2021-04-19T22:57:11.1Z,47.77,16.13,5.0,4.3,ml,AUSTRIA,
EMSC,20210419_0000225,2021-04-19T23:05:36.9Z,47.83,16.15,10.0,2.0,ml,AUSTRIA,
EMSC,20210419_0000226,2021-04-19T23:11:25.1Z,47.83,16.23,10.0,2.1,ml,AUSTRIA,
EMSC,20210420_0000034,2021-04-20T05:16:10.3Z,47.78,16.07,5.0,2.9,ml,AUSTRIA,
EMSC,20210423_0000176,2021-04-23T16:30:31.1Z,47.76,16.0,2.0,3.4,ml,AUSTRIA,
EMSC,20210424_0000075,2021-04-24T09:30:52.0Z,47.81,16.25,7.0,3.2,m,AUSTRIA,
EMSC,20210521_0000162,2021-05-21T15:11:48.3Z,47.91,16.75,4.0,2.4,m,AUSTRIA,
EMSC,20220114_0000276,2022-01-14T23:03:06.5Z,47.72,16.06,3.0,2.8,ml,AUSTRIA,
EMSC,20221002_0000050,2022-10-02T05:52:55.9Z,48.37,16.86,10.0,3.1,m,SLOVAKIA,
EMSC,20230106_0000030,2023-01-06T04:32:50.2Z,47.97,16.37,3.0,2.8,m,AUSTRIA,
EMSC,20230330_0000207,2023-03-30T20:26:13.3Z,47.74,16.02,10.0,4.0,mb,AUSTRIA,
EMSC,20231011_0000184,2023-10-11T21:04:17.14Z,47.715,16.004,10.0,2.5,ml,AUSTRIA,
EMSC,20240414_0000170,2024-04-14T15:14:15.31Z,47.83,16.15,4.0,3.2,ml,AUSTRIA,
EMSC,20250713_0000132,2025-07-13T11:13:00.74Z,47.9173,16.0906,17.8,2.8,ml,AUSTRIA,
EMSC,20260424_0000024,2026-04-24T02:11:30.2Z,47.85,16.82,10.0,2.7,m,AUSTRIA,
GeoSphere,53262365,2026-05-11T16:15:13.814410,47.7813,16.1137,5.1532,0.9,ml,Neunkirchen,False
GeoSphere,53262366,2026-05-11T16:54:58.178500,47.7796,16.1115,5.155,1.0,ml,Neunkirchen,False
GeoSphere,53263282,2026-05-17T17:35:56.165740,47.9433,16.2987,7.8842,0.5,ml,Sollenau,False
